,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
3230,18,Kyle,Anderson,Minnesota Timberwolves,13318,5,SF,20,2,6,33.3,0,0,0.0,1,1,100.0,1,1,2,6,1,2,0,0,9,Kyle Anderson,13,7,11,8,13318,2024-02-12,2899.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,1.4400000000000004,1.8225000000000002,3.0625,0.7224999999999999,0.6400000000000011,6.502500000000004,0.30250000000000077,0.16000000000000028
2982,18,Kyle,Anderson,Minnesota Timberwolves,13323,8,SF,22,1,3,33.3,6,6,100.0,0,0,0.0,0,3,3,8,0,0,0,0,29,Kyle Anderson,19,11,16,11,13323,2024-02-13,2651.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,3.2399999999999993,0.12250000000000007,14.0625,0.0225,27.039999999999992,2.102499999999998,30.80250000000001,11.560000000000002
2562,18,Kyle,Anderson,Minnesota Timberwolves,13339,2,SF,21,1,4,25.0,0,0,0.0,0,0,0.0,2,5,7,3,1,0,2,0,16,Kyle Anderson,12,9,5,10,13339,2024-02-15,2231.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,17.64,13.3225,1.5625,0.0225,3.2400000000000024,0.30250000000000077,29.702499999999993,5.760000000000002
2116,18,Kyle,Anderson,Minnesota Timberwolves,13356,8,SF,29,4,4,100.0,0,0,0.0,0,0,0.0,1,1,2,6,3,2,3,0,9,Kyle Anderson,16,10,14,8,13356,2024-02-23,1785.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,3.2399999999999993,1.8225000000000002,3.0625,0.0225,4.839999999999997,0.20249999999999935,12.602500000000004,0.16000000000000028
1900,18,Kyle,Anderson,Minnesota Timberwolves,13363,12,SF,31,6,10,60.0,0,0,0.0,0,2,0.0,0,9,9,3,1,0,0,1,6,Kyle Anderson,24,21,15,12,13363,2024-02-24,1569.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,33.64,31.922500000000003,1.5625,0.0225,104.03999999999999,131.1025,20.702500000000008,19.360000000000003
1534,18,Kyle,Anderson,Minnesota Timberwolves,13386,2,SF,15,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,4,1,2,2,0,1,Kyle Anderson,8,4,6,6,13386,2024-02-27,1203.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,17.64,1.8225000000000002,0.0625,0.0225,33.64000000000001,30.80250000000001,19.802499999999995,2.5599999999999987
813,18,Kyle,Anderson,Minnesota Timberwolves,13421,8,SF,14,2,5,40.0,4,4,100.0,0,1,0.0,0,3,3,3,2,0,1,1,-5,Kyle Anderson,14,11,11,6,13421,2024-03-03,482.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,3.2399999999999993,0.12250000000000007,1.5625,0.0225,0.039999999999999716,2.102499999999998,0.30250000000000077,2.5599999999999987
558,18,Kyle,Anderson,Minnesota Timberwolves,13429,9,SF,29,3,8,37.5,2,2,100.0,1,2,50.0,0,3,3,5,1,1,1,1,13,Kyle Anderson,17,12,14,8,13429,2024-03-04,227.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,7.839999999999999,0.12250000000000007,0.5625,0.7224999999999999,10.239999999999995,6.002499999999997,12.602500000000004,0.16000000000000028
5872,18,Kyle,Anderson,Minnesota Timberwolves,13451,3,SF,28,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,4,6,0,1,0,8,Kyle Anderson,10,6,7,7,13451,2024-03-07,32.0,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,10.240000000000002,0.12250000000000007,0.0625,0.0225,14.440000000000005,12.602500000000004,11.902499999999995,0.3599999999999996
197,18,Kyle,Anderson,Minnesota Timberwolves,13459,10,SF,35,5,9,55.6,0,1,0,0,0,0,0,3,3,5,1,1,1,0,-15,Kyle Anderson,18,13,15,8,13459,2024-03-08,,6.2,3.35,4.25,0.15,13.8,9.55,10.45,7.6,14.44,0.12250000000000007,0.5625,0.0225,17.639999999999993,11.902499999999995,20.702500000000008,0.16000000000000028
2919,20,Giannis,Antetokounmpo,Milwaukee Bucks,13321,23,PF,34,11,18,61.1,0,0,0.0,1,2,50.0,2,9,11,8,0,0,5,2,-23,Giannis Antetokounmpo,42,34,31,19,13321,2024-02-13,2588.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,39.74480151228734,0.9149338374291128,0.5463137996219277,0.047258979206049136,21.240075614366738,28.59924385633272,30.971644612476407,2.8752362948960286
2533,20,Giannis,Antetokounmpo,Milwaukee Bucks,13338,35,PF,37,15,17,88.2,5,9,55.6,0,0,0.0,0,4,4,12,5,0,1,0,-14,Giannis Antetokounmpo,51,39,47,16,13338,2024-02-15,2202.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,32.44045368620037,36.52362948960302,22.459357277882795,0.612476370510397,19.283553875236287,0.1209829867674869,108.88468809073717,1.7013232514177705
2121,20,Giannis,Antetokounmpo,Milwaukee Bucks,13356,33,PF,41,9,13,69.2,14,21,66.7,1,1,100.0,4,9,13,5,1,1,3,0,1,Giannis Antetokounmpo,51,46,38,18,13356,2024-02-23,1790.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,13.6578449905482,8.741020793950854,5.111531190926277,0.047258979206049136,19.283553875236287,44.25141776937616,2.058601134215491,0.48393194706994264
1956,20,Giannis,Antetokounmpo,Milwaukee Bucks,13365,30,PF,36,10,17,58.8,9,12,75.0,1,2,50.0,1,11,12,9,1,0,6,1,14,Giannis Antetokounmpo,51,42,39,21,13365,2024-02-25,1625.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,0.48393194706994264,3.8279773156899837,3.0245746691871447,0.047258979206049136,19.283553875236287,7.034026465028347,5.928166351606789,13.6578449905482
1574,20,Giannis,Antetokounmpo,Milwaukee Bucks,13388,24,PF,24,8,13,61.5,7,8,87.5,1,1,100.0,3,5,8,1,1,0,1,0,25,Giannis Antetokounmpo,33,32,25,9,13388,2024-02-27,1243.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,28.136105860113428,4.1758034026465,39.19848771266541,0.047258979206049136,185.1965973534972,53.99054820415881,133.75425330812863,68.96219281663517
1127,20,Giannis,Antetokounmpo,Milwaukee Bucks,13397,24,PF,33,10,15,66.7,2,3,66.7,2,2,100.0,2,8,10,5,3,0,1,0,16,Giannis Antetokounmpo,39,34,29,15,13397,2024-02-29,796.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,28.136105860113428,0.0018903591682419055,5.111531190926277,1.4820415879017015,57.89224952741022,28.59924385633272,57.232514177693815,5.3100189035916845
1038,20,Giannis,Antetokounmpo,Milwaukee Bucks,13412,46,PF,37,16,22,72.7,12,16,75.0,2,3,66.7,5,11,16,6,3,1,1,1,6,Giannis Antetokounmpo,68,62,52,22,13412,2024-03-01,707.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,278.7448015122873,35.48015122873347,1.5897920604914941,1.4820415879017015,457.58790170132323,513.1209829867674,238.23251417769364,22.04914933837429
5787,20,Giannis,Antetokounmpo,Milwaukee Bucks,13447,23,PF,33,8,15,53.3,6,9,66.7,1,3,33.3,2,5,7,6,1,0,2,1,-6,Giannis Antetokounmpo,36,30,29,13,13447,2024-03-06,112.0,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,39.74480151228734,9.262759924385628,1.5897920604914941,0.047258979206049136,112.54442344045371,87.3818525519849,57.232514177693815,18.527410207939514
280,20,Giannis,Antetokounmpo,Milwaukee Bucks,13463,34,PF,39,14,23,60.9,5,7,71.4,1,3,33.3,2,12,14,12,2,1,4,1,-4,Giannis Antetokounmpo,60,48,46,26,13463,2024-03-08,,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,22.04914933837429,15.654064272211725,22.459357277882795,0.047258979206049136,179.32703213610583,74.86011342155007,89.01512287334587,75.61436672967864
141,20,Giannis,Antetokounmpo,Milwaukee Bucks,13472,23,PF,29,8,18,44.4,7,11,63.6,0,2,0,0,6,6,9,2,1,1,1,+9,Giannis Antetokounmpo,38,29,32,15,13472,2024-03-10,,29.304347826086957,10.043478260869565,7.260869565217392,0.782608695652174,46.608695652173914,39.34782608695652,36.56521739130435,17.304347826086957,39.74480151228734,16.34971644612476,3.0245746691871447,0.612476370510397,74.10964083175806,107.07750472589795,20.841209829867704,5.3100189035916845
2955,36,Harrison,Barnes,Sacramento Kings,13322,9,SF,37,4,8,50.0,0,0,0.0,1,4,25.0,1,4,5,0,3,0,0,0,-3,Harrison Barnes,14,14,9,5,13322,2024-02-13,2624.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,18.777777777777782,5.897959183673469,0.9070294784580498,0.510204081632653,8.163265306122453,3.6281179138322006,27.93877551020409,2.179138321995465
2790,36,Harrison,Barnes,Sacramento Kings,13334,20,SF,33,6,9,66.7,5,6,83.3,3,6,50.0,0,5,5,0,2,0,1,1,8,Harrison Barnes,25,25,20,5,13334,2024-02-14,2459.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,44.444444444444436,5.897959183673469,0.9070294784580498,1.6530612244897962,66.30612244897958,82.72335600907029,32.65306122448979,2.179138321995465
2503,36,Harrison,Barnes,Sacramento Kings,13351,5,SF,17,2,5,40.0,1,2,50.0,0,1,0.0,1,3,4,0,2,1,0,0,-7,Harrison Barnes,9,9,5,4,13351,2024-02-22,2172.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,69.44444444444446,2.040816326530612,0.9070294784580498,2.9387755102040813,61.73469387755103,47.67573696145125,86.22448979591839,0.22675736961451254
1869,36,Harrison,Barnes,Sacramento Kings,13375,22,SF,36,8,12,66.7,2,3,66.7,4,7,57.1,1,1,2,1,0,1,1,0,16,Harrison Barnes,25,24,23,3,13375,2024-02-25,1538.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,75.1111111111111,0.32653061224489816,0.0022675736961451295,5.224489795918367,66.30612244897958,65.5328798185941,75.93877551020407,0.27437641723356
1706,36,Harrison,Barnes,Sacramento Kings,13379,10,SF,20,3,7,42.9,2,2,100.0,2,3,66.7,1,1,2,0,1,1,0,0,-18,Harrison Barnes,12,12,10,2,13379,2024-02-26,1375.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,11.111111111111114,0.32653061224489816,0.9070294784580498,0.08163265306122454,23.59183673469388,15.247165532879821,18.367346938775515,2.3219954648526073
1373,36,Harrison,Barnes,Sacramento Kings,13395,7,SF,20,2,6,33.3,2,2,100.0,1,4,25.0,1,3,4,3,0,0,0,0,-21,Harrison Barnes,14,11,10,7,13395,2024-02-28,1042.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,40.11111111111112,2.040816326530612,4.192743764172335,0.510204081632653,8.163265306122453,24.056689342403633,18.367346938775515,12.08390022675737
990,36,Harrison,Barnes,Sacramento Kings,13410,14,SF,41,6,12,50.0,0,2,0.0,2,5,40.0,0,2,2,0,3,1,1,0,2,Harrison Barnes,16,16,14,2,13410,2024-03-01,659.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,0.44444444444444364,0.32653061224489816,0.9070294784580498,0.08163265306122454,0.7346938775510212,0.009070294784580435,0.08163265306122493,2.3219954648526073
594,36,Harrison,Barnes,Sacramento Kings,13431,10,SF,25,3,7,42.9,3,4,75.0,1,4,25.0,1,0,1,1,0,1,0,0,-7,Harrison Barnes,12,11,11,2,13431,2024-03-04,263.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,11.111111111111114,2.4693877551020416,0.0022675736961451295,0.510204081632653,23.59183673469388,24.056689342403633,10.795918367346944,2.3219954648526073
5831,36,Harrison,Barnes,Sacramento Kings,13449,11,SF,15,5,7,71.4,0,0,0.0,1,3,33.3,0,0,0,0,2,0,2,1,-10,Harrison Barnes,11,11,11,0,13449,2024-03-06,156.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,5.444444444444447,6.612244897959185,0.9070294784580498,0.510204081632653,34.3061224489796,24.056689342403633,10.795918367346944,12.417233560090702
5958,36,Harrison,Barnes,Sacramento Kings,13456,17,SF,30,6,9,66.7,5,5,100.0,0,2,0.0,1,0,1,2,1,0,0,0,-2,Harrison Barnes,20,18,19,3,13456,2024-03-07,118.0,13.333333333333334,2.5714285714285716,0.9523809523809523,1.7142857142857142,16.857142857142858,15.904761904761905,14.285714285714286,3.5238095238095237,13.44444444444444,2.4693877551020416,1.0975056689342404,2.9387755102040813,9.877551020408161,4.39002267573696,22.22448979591836,0.27437641723356
5428,40,Nicolas,Batum,Philadelphia 76ers,13216,3,PF,24,1,5,20.0,0,0,0.0,1,4,25.0,3,1,4,1,1,0,0,0,-19,Nicolas Batum,8,7,4,5,13216,2024-01-29,5097.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,3.610000000000001,0.25,0.15999999999999992,0.009999999999999995,7.840000000000004,5.760000000000002,5.289999999999999,0.8100000000000006
2289,40,Nicolas,Batum,Philadelphia 76ers,13342,0,PF,18,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,5,0,1,0,-12,Nicolas Batum,4,3,1,4,13342,2024-02-22,1958.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,24.010000000000005,2.25,0.15999999999999992,0.81,46.24000000000001,40.96000000000001,28.09,3.610000000000001
1943,40,Nicolas,Batum,Philadelphia 76ers,13365,6,PF,17,2,5,40.0,0,0,0.0,2,5,40.0,0,1,1,0,0,1,0,0,-13,Nicolas Batum,7,7,6,1,13365,2024-02-25,1612.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,1.2099999999999993,12.25,1.9599999999999997,1.2100000000000002,14.440000000000005,5.760000000000002,0.0899999999999999,24.010000000000005
1504,40,Nicolas,Batum,Philadelphia 76ers,13384,3,PF,20,1,4,25.0,0,0,0.0,1,3,33.3,1,2,3,1,4,1,2,1,-4,Nicolas Batum,7,6,4,4,13384,2024-02-27,1173.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,3.610000000000001,2.25,0.15999999999999992,0.009999999999999995,14.440000000000005,11.560000000000002,5.289999999999999,3.610000000000001
894,40,Nicolas,Batum,Philadelphia 76ers,13406,8,PF,27,3,7,42.9,0,0,0.0,2,6,33.3,2,2,4,2,1,0,0,1,-4,Nicolas Batum,14,12,10,6,13406,2024-03-01,563.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,9.609999999999998,0.25,0.3600000000000001,1.2100000000000002,10.239999999999995,6.759999999999998,13.690000000000001,0.009999999999999929
778,40,Nicolas,Batum,Philadelphia 76ers,13419,7,PF,32,2,8,25.0,2,2,100.0,1,5,20.0,2,9,11,3,1,3,0,1,4,Nicolas Batum,21,18,10,14,13419,2024-03-03,447.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,4.409999999999998,42.25,2.5600000000000005,0.009999999999999995,104.03999999999999,73.96,13.690000000000001,65.61
385,40,Nicolas,Batum,Philadelphia 76ers,13435,2,PF,32,1,6,16.7,0,0,0.0,0,3,0.0,2,5,7,4,2,0,1,1,-1,Nicolas Batum,13,9,6,11,13435,2024-03-05,54.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,8.410000000000002,6.25,6.760000000000001,0.81,4.839999999999997,0.16000000000000028,0.0899999999999999,26.009999999999998
