,First Last Name,Statistic,Prediction
0,Luka Doncic,player_points,38.200059253726494
1,Deandre Ayton,player_points,21.286829149061475
2,Anfernee Simons,player_points,22.535815326858156
3,Jayson Tatum,player_points,25.833601586430223
4,Jaylen Brown,player_points,24.442596665190948
5,Isaiah Hartenstein,player_points,6.650206762934026
6,Jalen Brunson,player_points,28.917094269649887
7,Josh Hart,player_points,12.86588017030843
8,Donte DiVincenzo,player_points,18.755972968274868
9,Tobias Harris,player_points,15.4492196607532
10,Mo Bamba,player_points,4.400739566284156
11,Kyle Lowry,player_points,7.162024502486005
12,Tyrese Maxey,player_points,25.09413793387786
13,Kelly Oubre Jr.,player_points,17.29310228497104
14,Kevin Durant,player_points,27.408987436836817
15,Jusuf Nurkic,player_points,10.486754823770088
16,Bradley Beal,player_points,18.376452768252257
17,Grayson Allen,player_points,9.416281919579404
18,Devin Booker,player_points,29.379702206460234
19,Jae Crowder,player_points,5.897302919227032
20,Giannis Antetokounmpo,player_points,30.708278686729624
21,Brook Lopez,player_points,9.928545213633292
22,Damian Lillard,player_points,23.3903785093507
23,Malik Beasley,player_points,12.560502463334572
24,Kyle Kuzma,player_points,23.74653745839098
25,Deni Avdija,player_points,17.792971795923158
26,Tyus Jones,player_points,10.736325920039091
27,Jabari Smith Jr.,player_points,13.38008319576345
28,Dillon Brooks,player_points,14.20950473088255
29,Fred VanVleet,player_points,14.70787843307037
30,Jalen Green,player_points,19.369404493982977
31,Amen Thompson,player_points,10.484056500646535
32,Chet Holmgren,player_points,16.074855421326312
33,Jalen Williams,player_points,19.349585333770662
34,Shai Gilgeous-Alexander,player_points,31.031703178731988
35,Josh Giddey,player_points,10.84291503679573
36,Luguentz Dort,player_points,10.01689870797972
37,Kawhi Leonard,player_points,23.694135489122257
38,Luka Doncic,player_assists,10.47238235204049
39,Deandre Ayton,player_assists,1.8699902973282199
40,Anfernee Simons,player_assists,6.944003897324061
41,Jayson Tatum,player_assists,7.4326287686397166
42,Jaylen Brown,player_assists,3.212254544245835
43,Isaiah Hartenstein,player_assists,3.8114439847193324
44,Jalen Brunson,player_assists,6.703394269957113
45,Josh Hart,player_assists,4.980857798927086
46,Donte DiVincenzo,player_assists,3.63043014542358
47,Tobias Harris,player_assists,3.135971850974677
48,Kyle Lowry,player_assists,5.69467653735739
49,Tyrese Maxey,player_assists,5.004263721584014
50,Kelly Oubre Jr.,player_assists,2.1306571751009793
51,Kevin Durant,player_assists,5.948598782825084
52,Bradley Beal,player_assists,3.5604064392403973
53,Grayson Allen,player_assists,1.0432793175112955
54,Devin Booker,player_assists,3.5624905684573047
55,Jusuf Nurkic,player_assists,4.328860367558794
56,Jae Crowder,player_assists,1.9520348670410188
57,Giannis Antetokounmpo,player_assists,6.735685059520277
58,Brook Lopez,player_assists,2.5355633457185762
59,Damian Lillard,player_assists,6.225468415637792
60,Malik Beasley,player_assists,1.6771809581156374
61,Kyle Kuzma,player_assists,3.9957039507208396
62,Deni Avdija,player_assists,2.9988720050212048
63,Tyus Jones,player_assists,9.603278358509822
64,Jabari Smith Jr.,player_assists,1.9427514758762294
65,Dillon Brooks,player_assists,1.6800294433302874
66,Fred VanVleet,player_assists,7.346427534995539
67,Jalen Green,player_assists,3.9848830977213634
68,Chet Holmgren,player_assists,2.98410024507407
69,Jalen Williams,player_assists,4.407389646000452
70,Shai Gilgeous-Alexander,player_assists,6.592264260994299
71,Josh Giddey,player_assists,3.9637903321333194
72,Luguentz Dort,player_assists,1.680008532858342
73,Amen Thompson,player_assists,3.8350938892340913
74,Kawhi Leonard,player_assists,4.2318665909615145
75,Mo Bamba,player_assists,1.5176474100568709
76,Luka Doncic,player_rebounds,9.900462376969317
77,Deandre Ayton,player_rebounds,12.162275251711335
78,Anfernee Simons,player_rebounds,3.9653873111288727
79,Jayson Tatum,player_rebounds,8.799461238787721
80,Jaylen Brown,player_rebounds,5.973692971954804
81,Isaiah Hartenstein,player_rebounds,9.20236079811308
82,Jalen Brunson,player_rebounds,2.7934750305811997
83,Josh Hart,player_rebounds,8.160666011519911
84,Donte DiVincenzo,player_rebounds,3.897106573063695
85,Tobias Harris,player_rebounds,6.983326195597385
86,Mo Bamba,player_rebounds,4.574919808229402
87,Kyle Lowry,player_rebounds,2.7350142352326685
88,Tyrese Maxey,player_rebounds,3.5034849527670175
89,Kelly Oubre Jr.,player_rebounds,5.390277185963834
90,Kevin Durant,player_rebounds,7.519762655412029
91,Jusuf Nurkic,player_rebounds,10.769556758327866
92,Bradley Beal,player_rebounds,4.134652628248132
93,Grayson Allen,player_rebounds,3.4839556259991427
94,Devin Booker,player_rebounds,3.8478135613792617
95,Jae Crowder,player_rebounds,4.227564808078842
96,Giannis Antetokounmpo,player_rebounds,11.393837689996879
97,Brook Lopez,player_rebounds,5.349077670083817
98,Damian Lillard,player_rebounds,4.992764418811568
99,Malik Beasley,player_rebounds,3.052946478677624
100,Kyle Kuzma,player_rebounds,6.870996313097194
101,Deni Avdija,player_rebounds,9.718240242822382
102,Tyus Jones,player_rebounds,2.5579482389231996
103,Jabari Smith Jr.,player_rebounds,8.931078670871075
104,Dillon Brooks,player_rebounds,3.787758661351256
105,Fred VanVleet,player_rebounds,3.1392666242455025
106,Jalen Green,player_rebounds,6.591454661120249
107,Amen Thompson,player_rebounds,7.343266794454296
108,Chet Holmgren,player_rebounds,8.761753299034027
109,Jalen Williams,player_rebounds,3.8721005466983964
110,Shai Gilgeous-Alexander,player_rebounds,6.238090712870488
111,Josh Giddey,player_rebounds,5.979763564748161
112,Luguentz Dort,player_rebounds,4.002301660782788
113,Kawhi Leonard,player_rebounds,6.597452186028608
114,Luka Doncic,player_threes,3.766598848055927
115,Anfernee Simons,player_threes,3.149018093544038
116,Jayson Tatum,player_threes,3.3931896850493874
117,Jaylen Brown,player_threes,2.5211631330129767
118,Jalen Brunson,player_threes,2.453692265843187
119,Josh Hart,player_threes,2.2109403874991465
120,Donte DiVincenzo,player_threes,4.553344511157233
121,Mo Bamba,player_threes,1.0785221215427638
122,Tyrese Maxey,player_threes,3.7391990687315744
123,Kelly Oubre Jr.,player_threes,2.092165664806119
124,Kevin Durant,player_threes,2.213054837778231
125,Bradley Beal,player_threes,1.9600605875672747
126,Grayson Allen,player_threes,2.9859763879708887
127,Devin Booker,player_threes,2.9040120620641603
128,Jae Crowder,player_threes,1.470949100327521
129,Brook Lopez,player_threes,2.357210160766792
130,Damian Lillard,player_threes,3.1522563337052416
131,Malik Beasley,player_threes,3.294255401774696
132,Kyle Kuzma,player_threes,2.8516168838908227
133,Deni Avdija,player_threes,1.9045775477407527
134,Tyus Jones,player_threes,2.151512624350773
135,Kyle Lowry,player_threes,1.559364395227143
136,Jabari Smith Jr.,player_threes,1.8638727945917948
137,Dillon Brooks,player_threes,1.7641013056699908
138,Fred VanVleet,player_threes,3.0084053529521504
139,Jalen Green,player_threes,2.787923294544136
140,Amen Thompson,player_threes,1.0
141,Jalen Williams,player_threes,1.818170811225759
142,Shai Gilgeous-Alexander,player_threes,2.0816577782406274
143,Josh Giddey,player_threes,1.4955968294388444
144,Luguentz Dort,player_threes,2.4752979924510337
145,Chet Holmgren,player_threes,2.358290962021445
146,Giannis Antetokounmpo,player_threes,1.2932593262243024
147,Tobias Harris,player_threes,2.223745174136364
148,Kawhi Leonard,player_threes,3.135434398782931
149,Luka Doncic,player_points_rebounds_assists,57.109237535359426
150,Deandre Ayton,player_points_rebounds_assists,35.6044544817957
151,Anfernee Simons,player_points_rebounds_assists,32.332547190488455
152,Jayson Tatum,player_points_rebounds_assists,40.33827726451505
153,Jaylen Brown,player_points_rebounds_assists,36.34890024065527
154,Isaiah Hartenstein,player_points_rebounds_assists,16.876146251520083
155,Jalen Brunson,player_points_rebounds_assists,38.53259167631222
156,Josh Hart,player_points_rebounds_assists,26.213758054366505
157,Donte DiVincenzo,player_points_rebounds_assists,23.836346949351395
158,Tobias Harris,player_points_rebounds_assists,24.89555529948285
159,Mo Bamba,player_points_rebounds_assists,8.85134174337638
160,Kyle Lowry,player_points_rebounds_assists,15.319959441084762
161,Tyrese Maxey,player_points_rebounds_assists,34.35803855745577
162,Kelly Oubre Jr.,player_points_rebounds_assists,24.224498971132874
163,Kevin Durant,player_points_rebounds_assists,42.11440099930057
164,Jusuf Nurkic,player_points_rebounds_assists,24.213298584274714
165,Bradley Beal,player_points_rebounds_assists,26.46723891606899
166,Grayson Allen,player_points_rebounds_assists,14.059178183102162
167,Devin Booker,player_points_rebounds_assists,40.9067040220617
168,Jae Crowder,player_points_rebounds_assists,9.96905759287927
169,Giannis Antetokounmpo,player_points_rebounds_assists,47.22151730900558
170,Brook Lopez,player_points_rebounds_assists,15.215587086147863
171,Damian Lillard,player_points_rebounds_assists,35.355960460626484
172,Malik Beasley,player_points_rebounds_assists,17.73211743295908
173,Kyle Kuzma,player_points_rebounds_assists,34.887917045527146
174,Deni Avdija,player_points_rebounds_assists,28.599764212232063
175,Tyus Jones,player_points_rebounds_assists,23.105946389047237
176,Jabari Smith Jr.,player_points_rebounds_assists,22.695628126407403
177,Dillon Brooks,player_points_rebounds_assists,18.796861439460063
178,Fred VanVleet,player_points_rebounds_assists,22.969644832954224
179,Jalen Green,player_points_rebounds_assists,26.95872170517194
180,Amen Thompson,player_points_rebounds_assists,21.63933624974755
181,Chet Holmgren,player_points_rebounds_assists,27.918040719442775
182,Jalen Williams,player_points_rebounds_assists,27.316749760936172
183,Shai Gilgeous-Alexander,player_points_rebounds_assists,43.212318229502905
184,Josh Giddey,player_points_rebounds_assists,20.85221480559777
185,Luguentz Dort,player_points_rebounds_assists,15.316227455556586
186,Kawhi Leonard,player_points_rebounds_assists,34.44883012574413
187,Luka Doncic,player_points_rebounds,46.5400319859998
188,Deandre Ayton,player_points_rebounds,33.39847586951093
189,Anfernee Simons,player_points_rebounds,26.28471643660454
