,First Last Name,Statistic,Prediction
0,Daniel Gafford,player_points,11.298024301615087
1,Daniel Gafford,player_points,13.722385005140843
2,Kyrie Irving,player_points,24.945361980949155
3,Luka Doncic,player_points,38.94783441468536
4,Julian Champagnie,player_points,6.281892069883341
5,Jeremy Sochan,player_points,12.563257211571496
6,Victor Wembanyama,player_points,21.635392964152445
7,Tre Jones,player_points,10.210931216434638
8,Devin Vassell,player_points,20.527908819463818
9,Aaron Gordon,player_points,13.829111289625692
10,Michael Porter Jr.,player_points,17.488204009038384
11,Nikola Jokic,player_points,26.759150927545594
12,Jamal Murray,player_points,22.55771335070625
13,Kentavious Caldwell-Pope,player_points,9.721273068183212
14,Kelly Olynyk,player_points,10.041216685472916
15,Ochai Agbaji,player_points,6.166138628633683
16,Gradey Dick,player_points,10.442613568111993
17,Payton Pritchard,player_points,9.703754378484916
18,Simone Fontecchio,player_points,14.776283970374543
19,Simone Fontecchio,player_points,13.512372372893676
20,Isaiah Stewart,player_points,11.724661812995834
21,Jalen Duren,player_points,14.453116640483028
22,Cade Cunningham,player_points,20.956892975237515
23,Jaden Ivey,player_points,15.814520298790526
24,Kevin Durant,player_points,25.2483765712284
25,Jusuf Nurkic,player_points,12.247517089185727
26,Bradley Beal,player_points,22.89934894500439
27,Grayson Allen,player_points,13.035896885065682
28,Devin Booker,player_points,29.106957770947343
29,Drew Eubanks,player_points,5.626909822630327
30,Dorian Finney-Smith,player_points,9.715696215543161
31,Mikal Bridges,player_points,19.898422296356642
32,Nic Claxton,player_points,11.756169575684961
33,Dennis Schroder,player_points,14.596322752607028
34,Cam Thomas,player_points,23.326937862730738
35,Royce O'Neale,player_points,11.089015131463448
36,Gary Trent Jr.,player_points,16.103981911291907
37,Immanuel Quickley,player_points,16.688259429345567
38,Ivica Zubac,player_points,10.940317989592046
39,James Harden,player_points,20.88479467218926
40,Terance Mann,player_points,10.607055411910352
41,Giannis Antetokounmpo,player_points,28.932938356460827
42,Brook Lopez,player_points,12.250550495678592
43,Damian Lillard,player_points,21.620601464350944
44,Malik Beasley,player_points,10.29404211764523
45,Bobby Portis,player_points,13.176085217500638
46,Pat Connaughton,player_points,6.9216068744762556
47,Clint Capela,player_points,11.46867757964505
48,Bogdan Bogdanovic,player_points,17.285970554223752
49,Dejounte Murray,player_points,24.00452077855288
50,Vit Krejci,player_points,3.4093094385258027
51,Duncan Robinson,player_points,13.287417251323545
52,Jimmy Butler,player_points,21.78743368471042
53,Bam Adebayo,player_points,17.3088692125045
54,Terry Rozier,player_points,14.849250978970618
55,Kyle Kuzma,player_points,23.833511589391126
56,Paolo Banchero,player_points,23.351329742455817
57,Franz Wagner,player_points,21.623196197357498
58,Gary Harris,player_points,8.087382142279253
59,Paul George,player_points,22.46209991737146
60,Kawhi Leonard,player_points,23.954849496013587
61,Eric Gordon,player_points,11.471333639274315
62,Jalen Suggs,player_points,14.993910620684211
63,Jalen Johnson,player_points,17.472102648183384
64,Khris Middleton,player_points,14.582426542275257
65,Daniel Gafford,player_assists,1.4332828038081769
66,Daniel Gafford,player_assists,1.4281887217444889
67,Kyrie Irving,player_assists,4.705844728546193
68,Luka Doncic,player_assists,10.597476417533372
69,Julian Champagnie,player_assists,1.2574094743929392
70,Jeremy Sochan,player_assists,1.9968113273765535
71,Victor Wembanyama,player_assists,4.066063288311222
72,Tre Jones,player_assists,6.489308169529064
73,Devin Vassell,player_assists,4.415453067119002
74,Aaron Gordon,player_assists,3.3820193718890295
75,Michael Porter Jr.,player_assists,1.8493542393629325
76,Nikola Jokic,player_assists,9.023644295313394
77,Jamal Murray,player_assists,7.205847748753251
78,Kentavious Caldwell-Pope,player_assists,2.5600927054836924
79,Kelly Olynyk,player_assists,3.8578205403568324
80,Ochai Agbaji,player_assists,1.436629951167068
81,Gradey Dick,player_assists,1.9337681077540805
82,Payton Pritchard,player_assists,2.3455501283350517
83,Simone Fontecchio,player_assists,2.042622856582587
84,Simone Fontecchio,player_assists,1.9863773364901447
85,Jalen Duren,player_assists,2.98609141214844
86,Cade Cunningham,player_assists,8.051139001586566
87,Jaden Ivey,player_assists,4.140850617720146
88,Kevin Durant,player_assists,5.007831100946281
89,Bradley Beal,player_assists,6.029851066609041
90,Grayson Allen,player_assists,4.453835003175268
91,Devin Booker,player_assists,6.224023123452067
92,Royce O'Neale,player_assists,2.978005225372184
93,Dorian Finney-Smith,player_assists,3.0668693591620517
94,Mikal Bridges,player_assists,3.6862398269335377
95,Nic Claxton,player_assists,2.588095769652452
96,Dennis Schroder,player_assists,5.322427026927325
97,Cam Thomas,player_assists,3.5207235223305946
98,Jusuf Nurkic,player_assists,4.305295548708182
99,Eric Gordon,player_assists,2.3564651895752315
100,Gary Trent Jr.,player_assists,2.430609152647892
101,Immanuel Quickley,player_assists,6.693780313534443
102,Ivica Zubac,player_assists,1.8584454379054867
103,James Harden,player_assists,8.207702970839907
104,Terance Mann,player_assists,1.9749941492998402
105,Giannis Antetokounmpo,player_assists,5.4952168591207915
106,Brook Lopez,player_assists,3.0938667087153373
107,Damian Lillard,player_assists,6.193229531592026
108,Malik Beasley,player_assists,1.8431812655525812
109,Bobby Portis,player_assists,2.0995745315122867
110,Pat Connaughton,player_assists,4.538325429627864
111,Bogdan Bogdanovic,player_assists,3.546770903685484
112,Dejounte Murray,player_assists,7.828261661170996
113,Vit Krejci,player_assists,2.8213003895370985
114,Duncan Robinson,player_assists,3.161614548079207
115,Jimmy Butler,player_assists,5.263087309771846
116,Bam Adebayo,player_assists,3.3328052387257188
117,Terry Rozier,player_assists,5.353223638742065
118,Kyle Kuzma,player_assists,4.357775706234209
119,Paolo Banchero,player_assists,7.279127436912115
120,Franz Wagner,player_assists,3.9484468784497735
121,Gary Harris,player_assists,1.5061195014030244
122,Clint Capela,player_assists,1.9623096887558495
123,Paul George,player_assists,4.3986372074347635
124,Kawhi Leonard,player_assists,4.134644812419868
125,Drew Eubanks,player_assists,1.1486291303440224
126,Jalen Suggs,player_assists,2.870044027883663
127,Jalen Johnson,player_assists,4.6712818337959305
128,Isaiah Stewart,player_assists,2.0896064468489435
129,Khris Middleton,player_assists,5.438026854271171
130,Daniel Gafford,player_rebounds,9.192942551525206
131,Daniel Gafford,player_rebounds,9.538026782708688
132,Kyrie Irving,player_rebounds,5.085502611098936
133,Luka Doncic,player_rebounds,9.364795538779143
134,Julian Champagnie,player_rebounds,3.111600132533075
135,Jeremy Sochan,player_rebounds,7.218222793633287
136,Victor Wembanyama,player_rebounds,12.018240485402568
137,Tre Jones,player_rebounds,4.169983345196172
138,Devin Vassell,player_rebounds,4.399358941621706
139,Aaron Gordon,player_rebounds,6.457029947739645
140,Michael Porter Jr.,player_rebounds,6.220946046881246
141,Nikola Jokic,player_rebounds,10.51102546329583
142,Jamal Murray,player_rebounds,4.8714839148867926
143,Kentavious Caldwell-Pope,player_rebounds,2.558213980357017
144,Kelly Olynyk,player_rebounds,6.598100910328803
145,Ochai Agbaji,player_rebounds,1.1078512527363351
146,Gradey Dick,player_rebounds,3.3229009445015865
147,Payton Pritchard,player_rebounds,4.1550602155876355
148,Simone Fontecchio,player_rebounds,4.26816701237163
149,Simone Fontecchio,player_rebounds,3.5050086650851755
150,Isaiah Stewart,player_rebounds,5.894490658675489
151,Jalen Duren,player_rebounds,12.7918157732968
152,Cade Cunningham,player_rebounds,4.634872308135162
153,Jaden Ivey,player_rebounds,3.290513575268774
154,Kevin Durant,player_rebounds,7.237627443858365
155,Jusuf Nurkic,player_rebounds,11.683259233568892
156,Bradley Beal,player_rebounds,4.242995321019442
157,Grayson Allen,player_rebounds,3.402908522632071
158,Devin Booker,player_rebounds,4.151750027309649
159,Royce O'Neale,player_rebounds,5.282741273398242
160,Drew Eubanks,player_rebounds,4.9273326809598235
161,Dorian Finney-Smith,player_rebounds,4.383282206296653
162,Mikal Bridges,player_rebounds,3.6629561884356923
163,Nic Claxton,player_rebounds,8.416359088452808
164,Dennis Schroder,player_rebounds,2.5151453368260803
165,Cam Thomas,player_rebounds,5.084423567245199
166,Eric Gordon,player_rebounds,1.985322214758976
167,Gary Trent Jr.,player_rebounds,2.821660614944694
168,Immanuel Quickley,player_rebounds,2.931970933541896
169,Ivica Zubac,player_rebounds,8.002904549600968
170,James Harden,player_rebounds,5.988576759017123
171,Terance Mann,player_rebounds,3.4307985502351155
172,Giannis Antetokounmpo,player_rebounds,10.853754707465185
173,Brook Lopez,player_rebounds,5.160431202121183
174,Damian Lillard,player_rebounds,4.562192023106747
175,Malik Beasley,player_rebounds,3.333214774496696
176,Bobby Portis,player_rebounds,7.476771170081953
177,Pat Connaughton,player_rebounds,3.314977216041382
178,Clint Capela,player_rebounds,10.962541592692851
179,Bogdan Bogdanovic,player_rebounds,3.7688413005507915
180,Dejounte Murray,player_rebounds,5.897808678938111
181,Vit Krejci,player_rebounds,2.918578611090437
182,Duncan Robinson,player_rebounds,2.977844255771958
183,Jimmy Butler,player_rebounds,6.012032440498855
184,Bam Adebayo,player_rebounds,7.7925120335090625
185,Terry Rozier,player_rebounds,3.545260012502667
186,Kyle Kuzma,player_rebounds,6.847127269745439
187,Paolo Banchero,player_rebounds,5.895146127011317
188,Franz Wagner,player_rebounds,4.826086147645814
189,Gary Harris,player_rebounds,1.067858706046004
190,Paul George,player_rebounds,4.57708015921976
191,Kawhi Leonard,player_rebounds,6.541042329348161
192,Jalen Suggs,player_rebounds,3.131745830007625
193,Jalen Johnson,player_rebounds,9.333354007843088
194,Khris Middleton,player_rebounds,5.625367649058099
195,Kyrie Irving,player_threes,3.223983392512117
196,Luka Doncic,player_threes,2.840144922579253
197,Julian Champagnie,player_threes,1.7498231330708878
198,Jeremy Sochan,player_threes,1.6258290482409128
199,Victor Wembanyama,player_threes,2.3443721059091254
200,Devin Vassell,player_threes,2.4723864260481987
201,Aaron Gordon,player_threes,1.1536158635241212
