,First Last Name,Statistic,Prediction
0,P.J. Washington,player_points,11.739254971602874
1,Daniel Gafford,player_points,12.490430098955137
2,Kyrie Irving,player_points,26.368055656553594
3,Luka Doncic,player_points,34.64932335420836
4,Maxi Kleber,player_points,5.0020237068080355
5,Dereck II Lively,player_points,9.784383091956556
6,Dante Exum,player_points,6.328808204335141
7,Julian Champagnie,player_points,5.3896448123691005
8,Jeremy Sochan,player_points,9.668636106096912
9,Victor Wembanyama,player_points,26.580588247294628
10,Tre Jones,player_points,8.832403899321253
11,Devin Vassell,player_points,18.35329189374546
12,Keldon Johnson,player_points,13.111073643498802
13,Malaki Branham,player_points,15.518282570571927
14,Blake Wesley,player_points,6.020201789663801
15,Aaron Gordon,player_points,14.178645893844429
16,Michael Porter Jr.,player_points,15.276663365865982
17,Nikola Jokic,player_points,25.278008308411504
18,Jamal Murray,player_points,17.51895550912311
19,Kentavious Caldwell-Pope,player_points,9.729116667364732
20,Peyton Watson,player_points,7.565102356321745
21,Reggie Jackson,player_points,7.152825228427729
22,Christian Braun,player_points,6.229665305422282
23,Anthony Edwards,player_points,27.93650203002209
24,Grant Williams,player_points,12.698782805874814
25,Brandon Miller,player_points,15.708474447906607
26,Miles Bridges,player_points,17.43297718962384
27,Nick Richards,player_points,10.566750456412803
28,Vasilije Micic,player_points,11.54899712266254
29,Dorian Finney-Smith,player_points,9.040005787265226
30,Mikal Bridges,player_points,17.5845361668967
31,Nic Claxton,player_points,11.324241909809349
32,Dennis Schroder,player_points,13.783956927612493
33,Dennis Schroder,player_points,13.419251328443131
34,Cam Thomas,player_points,23.096533601496766
35,Zion Williamson,player_points,24.06831473573851
36,Brandon Ingram,player_points,22.377913980626097
37,Jonas Valanciunas,player_points,10.488594436248228
38,Naji Marshall,player_points,7.131942930817754
39,Jose Alvarado,player_points,7.039207740036848
40,Trey Murphy III,player_points,15.058758794594853
41,Kyle Kuzma,player_points,22.120523473765235
42,Corey Kispert,player_points,13.879453983896031
43,Jordan Poole,player_points,19.42752612044901
44,Paolo Banchero,player_points,23.49796479894537
45,Franz Wagner,player_points,19.510663686602882
46,Gary Harris,player_points,8.3171669100794
47,Jonathan Isaac,player_points,7.226063873092851
48,Cole Anthony,player_points,9.345532997771722
49,Joe Ingles,player_points,5.041714321903331
50,Jabari Smith Jr.,player_points,15.929930419636454
51,Dillon Brooks,player_points,11.074162646838522
52,Fred VanVleet,player_points,23.68019954558183
53,Jalen Green,player_points,34.865647780623135
54,Jeff Green,player_points,3.301049267395591
55,Amen Thompson,player_points,17.117096327496412
56,Jock Landale,player_points,11.48745261477351
57,Rudy Gobert,player_points,14.425967261351833
58,Markelle Fultz,player_points,7.484890145369999
59,Aaron Holiday,player_points,9.446789464310596
60,Jalen Suggs,player_points,12.306202466513085
61,Tre Mann,player_points,15.508186828125975
62,Reggie Bullock,player_points,3.106995810202619
63,Daniel Gafford,player_assists,1.265570736664013
64,Kyrie Irving,player_assists,8.101011417556148
65,Luka Doncic,player_assists,10.364059040017358
66,Maxi Kleber,player_assists,1.4594549903887852
67,Dereck II Lively,player_assists,2.2962823877861585
68,Dante Exum,player_assists,3.5288564721974818
69,Julian Champagnie,player_assists,2.214631341690339
70,Jeremy Sochan,player_assists,2.9471854218415747
71,Victor Wembanyama,player_assists,4.532424513426423
72,Tre Jones,player_assists,7.125897769004151
73,Devin Vassell,player_assists,4.483133987751739
74,Keldon Johnson,player_assists,2.2890757143181304
75,Blake Wesley,player_assists,4.591599978884435
76,Aaron Gordon,player_assists,3.0546520607310095
77,Michael Porter Jr.,player_assists,1.765390730665733
78,Nikola Jokic,player_assists,8.40495626759845
79,Jamal Murray,player_assists,6.667799687920168
80,Kentavious Caldwell-Pope,player_assists,2.9604813940169223
81,Christian Braun,player_assists,1.7417274161165182
82,Anthony Edwards,player_assists,3.200261976489812
83,Grant Williams,player_assists,2.03570871868018
84,Brandon Miller,player_assists,2.2903534476926874
85,Miles Bridges,player_assists,4.384185572522896
86,Nick Richards,player_assists,1.2142592476691625
87,Vasilije Micic,player_assists,5.420309260122581
88,Dorian Finney-Smith,player_assists,3.1182690255521432
89,Mikal Bridges,player_assists,3.3750143524777054
90,Nic Claxton,player_assists,2.4632609329826076
91,Dennis Schroder,player_assists,4.030761387951014
92,Dennis Schroder,player_assists,3.6190444636074055
93,Cam Thomas,player_assists,2.8833658468807988
94,P.J. Washington,player_assists,1.7652894248726332
95,Malaki Branham,player_assists,1.928372234380598
96,Reggie Jackson,player_assists,3.4139430704413316
97,Zion Williamson,player_assists,5.164063637865012
98,Brandon Ingram,player_assists,5.131569668721351
99,Jonas Valanciunas,player_assists,2.3194599231127615
100,Naji Marshall,player_assists,3.0698009669806208
101,Jose Alvarado,player_assists,3.962776400291216
102,Trey Murphy III,player_assists,2.617435825041821
103,Kyle Kuzma,player_assists,3.946325769714611
104,Corey Kispert,player_assists,2.2754245462199183
105,Jordan Poole,player_assists,3.998583278818785
106,Paolo Banchero,player_assists,6.680456448451954
107,Franz Wagner,player_assists,4.0801303984423845
108,Gary Harris,player_assists,2.046513201773786
109,Cole Anthony,player_assists,3.5885217512099716
110,Joe Ingles,player_assists,3.128130157522793
111,Jabari Smith Jr.,player_assists,1.9559235431477136
112,Dillon Brooks,player_assists,2.293569944384239
113,Fred VanVleet,player_assists,9.141159134030795
114,Jalen Green,player_assists,3.96217404863105
115,Jeff Green,player_assists,1.1063129318205869
116,Jock Landale,player_assists,2.0008128409292674
117,Aaron Holiday,player_assists,2.3880274660904295
118,Rudy Gobert,player_assists,1.2714391886055236
119,Amen Thompson,player_assists,3.0224258593364812
120,Peyton Watson,player_assists,1.7472892504269646
121,Jalen Suggs,player_assists,3.2568033204091558
122,Markelle Fultz,player_assists,3.041304808764511
123,Tre Mann,player_assists,6.30212733399912
124,Jonathan Isaac,player_assists,0.9779643188643075
125,Reggie Bullock,player_assists,1.0
126,P.J. Washington,player_rebounds,5.207919959827601
127,Daniel Gafford,player_rebounds,9.898342336118768
128,Kyrie Irving,player_rebounds,4.985644212431332
129,Luka Doncic,player_rebounds,8.671605840855168
130,Maxi Kleber,player_rebounds,3.095856067822003
131,Dereck II Lively,player_rebounds,4.65830253048942
132,Dante Exum,player_rebounds,2.6452541146471904
133,Julian Champagnie,player_rebounds,3.4408243146324
134,Jeremy Sochan,player_rebounds,8.633995397015784
135,Victor Wembanyama,player_rebounds,9.856363885858375
136,Tre Jones,player_rebounds,3.155553540642754
