,First Last Name,Statistic,Prediction
0,DeMar DeRozan,player_points,24.90525070660178
1,Nikola Vucevic,player_points,19.527764415556042
2,Coby White,player_points,22.241197032897674
3,Alex Caruso,player_points,8.402051703351749
4,Ayo Dosunmu,player_points,14.649097158478098
5,P.J. Washington,player_points,10.498132881934808
6,P.J. Washington,player_points,14.607943901833508
7,Daniel Gafford,player_points,12.113404149381303
8,Daniel Gafford,player_points,12.835009384033985
9,Kyrie Irving,player_points,25.134830643455622
10,Luka Doncic,player_points,38.608047005826236
11,Draymond Green,player_points,8.728931722213154
12,Jonathan Kuminga,player_points,19.740183021348095
13,Andrew Wiggins,player_points,13.651599450290782
14,Chris Paul,player_points,11.153976071758137
15,Klay Thompson,player_points,17.266390232442845
16,Aaron Gordon,player_points,13.895084188343326
17,Michael Porter Jr.,player_points,16.938570877475396
18,Nikola Jokic,player_points,26.41063694925525
19,Jamal Murray,player_points,14.661802815260558
20,Kentavious Caldwell-Pope,player_points,12.713870423954198
21,Jerami Grant,player_points,19.674302699745496
22,Deandre Ayton,player_points,20.05383616114605
23,Anfernee Simons,player_points,21.903633564295284
24,Scoot Henderson,player_points,14.033416392449162
25,Anthony Davis,player_points,25.571467887587318
26,Rui Hachimura,player_points,16.805787492631666
27,LeBron James,player_points,28.94437874612578
28,D'Angelo Russell,player_points,19.833293174377594
29,Austin Reaves,player_points,15.937592297782373
30,Isaiah Stewart,player_points,6.603467920083304
31,Jalen Duren,player_points,12.90139709145546
32,Cade Cunningham,player_points,25.42073623616716
33,Jaden Ivey,player_points,23.398815587190263
34,Brandon Miller,player_points,19.55020534853882
35,Miles Bridges,player_points,18.90977984505861
36,Nick Richards,player_points,10.96598078402456
37,Vasilije Micic,player_points,9.079079840306136
38,Dorian Finney-Smith,player_points,8.329103146772814
39,Mikal Bridges,player_points,16.862523611556213
40,Nic Claxton,player_points,11.908367874095207
41,Dennis Schroder,player_points,14.087955500406196
42,Ausar Thompson,player_points,8.627338196967656
43,Clint Capela,player_points,11.424422441069812
44,Bogdan Bogdanovic,player_points,16.751680108681196
45,Dejounte Murray,player_points,23.021613944270154
46,Vit Krejci,player_points,3.0
47,Zion Williamson,player_points,27.48373585977847
48,Brandon Ingram,player_points,18.693429026678192
49,Jonas Valanciunas,player_points,14.60808554485908
50,Duncan Robinson,player_points,12.68508421936677
51,Nikola Jovic,player_points,6.435443407793244
52,Jimmy Butler,player_points,20.630334927222137
53,Bam Adebayo,player_points,16.51540483732962
54,Terry Rozier,player_points,15.17895812180625
55,Paolo Banchero,player_points,22.770635736350556
56,Franz Wagner,player_points,18.687683925106747
57,Gary Harris,player_points,6.747744133207764
58,Pascal Siakam,player_points,20.89037192233193
59,Aaron Nesmith,player_points,13.147384703194767
60,Myles Turner,player_points,17.664106289748048
61,Tyrese Haliburton,player_points,16.54487463250919
62,Domantas Sabonis,player_points,21.579216492771092
63,Harrison Barnes,player_points,15.213150510575888
64,Keegan Murray,player_points,8.531603965858565
65,De'Aaron Fox,player_points,30.14502635854477
66,Kevin Huerter,player_points,12.819965265309861
67,Malik Monk,player_points,19.66382695630579
68,Andrew Nembhard,player_points,11.87734259444474
69,Jalen Suggs,player_points,10.775869053016635
70,Donovan Mitchell,player_points,36.25154012885497
71,DeMar DeRozan,player_assists,5.093126338021135
72,Nikola Vucevic,player_assists,2.8255045020211327
73,Coby White,player_assists,5.94660594568198
74,Alex Caruso,player_assists,3.277364983670333
75,Ayo Dosunmu,player_assists,4.969597111059721
76,Daniel Gafford,player_assists,1.3934919017185314
77,Daniel Gafford,player_assists,1.3973977662828712
78,Kyrie Irving,player_assists,3.9685270138984863
79,Luka Doncic,player_assists,12.640473372597107
80,Draymond Green,player_assists,6.356068270950549
81,Jonathan Kuminga,player_assists,3.1807456059497325
82,Andrew Wiggins,player_assists,2.6316851065382174
83,Chris Paul,player_assists,6.256304414169945
84,Klay Thompson,player_assists,2.265992354624829
85,Aaron Gordon,player_assists,2.8130675774998215
86,Michael Porter Jr.,player_assists,1.8143497388781986
87,Nikola Jokic,player_assists,9.016866898395774
88,Jamal Murray,player_assists,7.006974948280053
89,Kentavious Caldwell-Pope,player_assists,2.238037005509776
90,Jerami Grant,player_assists,3.631554080889052
91,Deandre Ayton,player_assists,1.6775594290289408
92,Anfernee Simons,player_assists,7.198933640521799
93,Scoot Henderson,player_assists,4.745465698497815
94,Anthony Davis,player_assists,2.6088061853902538
95,Rui Hachimura,player_assists,0.9475323667663247
96,LeBron James,player_assists,9.07330646126394
97,D'Angelo Russell,player_assists,6.823656186865677
98,Austin Reaves,player_assists,6.683236950712659
99,Jalen Duren,player_assists,2.6195182184907964
100,Cade Cunningham,player_assists,7.855601871911908
101,Jaden Ivey,player_assists,4.596761530460358
102,Brandon Miller,player_assists,2.8578608499642106
103,Miles Bridges,player_assists,3.8540770919964107
104,Nick Richards,player_assists,1.27521489309891
105,Vasilije Micic,player_assists,5.085981500199325
106,Dorian Finney-Smith,player_assists,3.3499563692238574
107,Mikal Bridges,player_assists,3.7683410765324936
108,Nic Claxton,player_assists,2.523089339782815
109,Dennis Schroder,player_assists,5.679565043817545
110,P.J. Washington,player_assists,2.2553893014617064
111,P.J. Washington,player_assists,2.2241456638893986
112,Bogdan Bogdanovic,player_assists,3.4963198414869296
113,Dejounte Murray,player_assists,7.763902296853892
114,Vit Krejci,player_assists,5.057263410281347
115,Zion Williamson,player_assists,5.288103399518171
116,Brandon Ingram,player_assists,5.7023072961909875
117,Jonas Valanciunas,player_assists,2.564915315090691
118,Duncan Robinson,player_assists,3.1306084953785067
119,Nikola Jovic,player_assists,2.418413070901215
120,Jimmy Butler,player_assists,5.6778604695876576
121,Bam Adebayo,player_assists,3.457168901339286
122,Terry Rozier,player_assists,5.623705560851988
123,Paolo Banchero,player_assists,5.8560266389622955
124,Franz Wagner,player_assists,4.356517080712289
125,Gary Harris,player_assists,2.6224251200869286
126,Pascal Siakam,player_assists,4.451475771604087
127,Aaron Nesmith,player_assists,1.8769346355648775
128,Andrew Nembhard,player_assists,4.196196899875509
129,Tyrese Haliburton,player_assists,8.792225166685705
130,Domantas Sabonis,player_assists,8.45262985079291
131,De'Aaron Fox,player_assists,5.95095154778656
132,Kevin Huerter,player_assists,3.0760538807629296
133,Malik Monk,player_assists,5.692890652147325
134,Clint Capela,player_assists,1.8692545498283626
135,Ausar Thompson,player_assists,2.2847974467693484
136,Myles Turner,player_assists,1.6047522627449122
137,Harrison Barnes,player_assists,2.1869817012422157
138,Jalen Suggs,player_assists,3.6067513940416793
139,Keegan Murray,player_assists,2.5852748867647435
140,Isaiah Stewart,player_assists,1.1830348147786953
141,Donovan Mitchell,player_assists,5.966267474433607
142,DeMar DeRozan,player_rebounds,4.655402493044156
143,Nikola Vucevic,player_rebounds,9.923683728841468
144,Coby White,player_rebounds,5.025843834820357
145,Alex Caruso,player_rebounds,3.6893863852814164
146,Ayo Dosunmu,player_rebounds,3.5801440486781786
147,P.J. Washington,player_rebounds,5.299235441708657
148,P.J. Washington,player_rebounds,5.327636681395311
149,Daniel Gafford,player_rebounds,8.295551320388654
150,Daniel Gafford,player_rebounds,8.150510698899456
151,Kyrie Irving,player_rebounds,5.109786093840911
152,Luka Doncic,player_rebounds,9.814984409052927
153,Draymond Green,player_rebounds,8.340117981696416
154,Jonathan Kuminga,player_rebounds,6.076439884994013
155,Andrew Wiggins,player_rebounds,4.376098997351518
156,Chris Paul,player_rebounds,3.9819936287031705
157,Klay Thompson,player_rebounds,3.279532795577889
158,Aaron Gordon,player_rebounds,5.417047967908374
159,Michael Porter Jr.,player_rebounds,7.225596089394285
160,Nikola Jokic,player_rebounds,13.811411719998382
161,Jamal Murray,player_rebounds,4.14009474371508
162,Kentavious Caldwell-Pope,player_rebounds,2.64116219917583
163,Jerami Grant,player_rebounds,3.6516897057896296
164,Deandre Ayton,player_rebounds,11.200322724544542
165,Anfernee Simons,player_rebounds,3.878238739465578
