,First Last Name,Statistic,Prediction
0,P.J. Washington,player_points,10.483958349162842
1,Daniel Gafford,player_points,9.024375038463663
2,Kyrie Irving,player_points,30.720872658410094
3,Luka Doncic,player_points,30.35971204663637
4,Dereck II Lively,player_points,9.795901818263017
5,Jayson Tatum,player_points,25.737384793141192
6,Al Horford,player_points,10.287663684749813
7,Derrick White,player_points,16.50343212388218
8,Payton Pritchard,player_points,12.713361935692822
9,Jaylen Brown,player_points,23.25841897336667
10,Sam Hauser,player_points,10.588420642171023
11,Luke Kornet,player_points,5.336020522424963
12,Jaden McDaniels,player_points,12.219087870598225
13,Naz Reid,player_points,14.186350076029314
14,Mike Conley,player_points,12.74989433382306
15,Anthony Edwards,player_points,26.124199290936073
16,Jrue Holiday,player_points,11.234467800077176
17,Pascal Siakam,player_points,22.057856449070563
18,Aaron Nesmith,player_points,11.606499458975717
19,Myles Turner,player_points,13.700821981940123
20,Tyrese Haliburton,player_points,17.984354011386124
21,Obi Toppin,player_points,10.188382323499013
22,T.J. McConnell,player_points,11.625886887458185
23,Ben Sheppard,player_points,5.8523767900691555
24,Rudy Gobert,player_points,13.51952309387675
25,Andrew Nembhard,player_points,11.43617462092289
26,Karl-Anthony Towns,player_points,18.91223412623232
27,Daniel Gafford,player_assists,2.8820727232523633
28,Kyrie Irving,player_assists,4.167370464665363
29,Luka Doncic,player_assists,10.380112382580299
30,Dereck II Lively,player_assists,1.24364213015737
31,Jayson Tatum,player_assists,5.548572934598374
32,Al Horford,player_assists,2.4536627260182615
33,Derrick White,player_assists,5.121524608160572
34,Payton Pritchard,player_assists,4.161804150969473
35,Jaylen Brown,player_assists,3.085988117722529
36,Luke Kornet,player_assists,2.0823622051323842
37,Jaden McDaniels,player_assists,1.822512630716649
38,Naz Reid,player_assists,2.1149150605900697
39,Mike Conley,player_assists,5.5220045520315155
40,Anthony Edwards,player_assists,5.3461026400152685
41,P.J. Washington,player_assists,1.759902699434988
42,Jrue Holiday,player_assists,4.90984294814143
43,Pascal Siakam,player_assists,3.3950128978047327
44,Aaron Nesmith,player_assists,2.2807297914112796
45,Andrew Nembhard,player_assists,4.162887110018511
46,Tyrese Haliburton,player_assists,8.742918001121426
47,T.J. McConnell,player_assists,5.470082722048467
48,Rudy Gobert,player_assists,1.7343091927774221
49,Myles Turner,player_assists,2.212148476994253
50,Sam Hauser,player_assists,1.3761300460049664
51,Karl-Anthony Towns,player_assists,2.775598554061549
52,Obi Toppin,player_assists,2.167327026660103
53,Ben Sheppard,player_assists,1.7732358385394327
54,P.J. Washington,player_rebounds,6.555768438310683
55,Daniel Gafford,player_rebounds,7.054628222260336
56,Kyrie Irving,player_rebounds,4.600602022320491
57,Luka Doncic,player_rebounds,9.798047660939652
58,Dereck II Lively,player_rebounds,6.533873457540131
59,Jayson Tatum,player_rebounds,5.909721380623562
60,Al Horford,player_rebounds,4.951341383677987
61,Derrick White,player_rebounds,4.576111789414347
62,Payton Pritchard,player_rebounds,4.144775219986207
63,Jaylen Brown,player_rebounds,5.49640694046949
64,Sam Hauser,player_rebounds,4.341083661286725
65,Luke Kornet,player_rebounds,5.390844145330311
66,Jaden McDaniels,player_rebounds,4.352727679714936
67,Naz Reid,player_rebounds,7.380211581386247
68,Mike Conley,player_rebounds,2.021708048820294
69,Anthony Edwards,player_rebounds,7.3993545175176285
70,Jrue Holiday,player_rebounds,4.80026376511222
71,Pascal Siakam,player_rebounds,7.922837032413019
72,Aaron Nesmith,player_rebounds,5.228004742300927
73,Myles Turner,player_rebounds,6.465551978049962
74,Andrew Nembhard,player_rebounds,3.687981028054921
75,Tyrese Haliburton,player_rebounds,5.163428232738134
76,Obi Toppin,player_rebounds,3.6992159238421087
77,T.J. McConnell,player_rebounds,2.5041754970329673
78,Rudy Gobert,player_rebounds,12.427555492150962
79,Ben Sheppard,player_rebounds,4.9429033274678655
80,Karl-Anthony Towns,player_rebounds,5.741525852969479
81,P.J. Washington,player_threes,2.2597371641175887
82,Kyrie Irving,player_threes,3.647666066040821
83,Luka Doncic,player_threes,3.8213706052403906
84,Jayson Tatum,player_threes,2.7141601399515185
85,Al Horford,player_threes,2.189868632368059
86,Derrick White,player_threes,3.577611249640902
87,Payton Pritchard,player_threes,2.679904899589137
88,Jaylen Brown,player_threes,2.4255680533469466
89,Sam Hauser,player_threes,3.222656969107857
90,Naz Reid,player_threes,3.2136200329468987
91,Mike Conley,player_threes,2.839661432145335
92,Anthony Edwards,player_threes,3.12656147512153
93,Jrue Holiday,player_threes,2.090101562989998
94,Pascal Siakam,player_threes,1.3845603511721716
95,Aaron Nesmith,player_threes,1.9347444788564732
96,Myles Turner,player_threes,2.5364357242585815
97,Tyrese Haliburton,player_threes,3.2037344985497933
98,Obi Toppin,player_threes,1.6781890530691994
99,Jaden McDaniels,player_threes,1.7995680556534188
100,Andrew Nembhard,player_threes,1.4827797646078706
101,Ben Sheppard,player_threes,1.6409143347504673
