,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
0,A. Flagler,Oklahoma City Thunder,F,3,15,1,7,25.0,0,0,0.0,1,6,33.3,0,0,0,4,0,0,0,0,0,7,3,7,4,5.0,0.0,2.2222222222222223,0.5555555555555556,13.888888888888888,5.0,13.888888888888888,2.2222222222222223,2
1,A.J. Green,Milwaukee Bucks,G,48,151,16,39,337.6,2,3,100.0,14,34,278.1,2,10,12,3,9,4,5,2,42,63,60,51,15,198.4947431065265,20.034516960920453,4.1144614163856374,26.425709184685577,318.2545129934537,285.5723070819282,222.21840904582425,33.10751834953383,10
2,A.J. Lawson,Dallas Mavericks,G,26,52,11,26,323.3,2,6,100.0,2,9,100.0,2,7,9,4,5,1,0,1,1,39,35,30,13,60.122469135802476,7.675555555555557,2.617283950617284,1.8380246913580247,83.88,80.4972839506173,61.87555555555554,11.92246913580247,8
3,Aaron Gordon,Denver Nuggets,PF,143,331,53,106,502.90000000000003,31,46,637.1,6,22,166.6,29,45,74,50,21,5,16,7,54,267,217,193,124,318.12875446334806,60.76748582230624,53.530770846460825,6.404116782188616,371.22684310018906,483.2049989498005,256.296786389414,64.15206889308968,10
4,Aaron Holiday,Houston Rockets,G,62,153,21,46,354.0,10,10,300.0,10,23,348.3,5,9,14,17,16,6,4,0,4,93,76,79,31,328.161865569273,28.761469288218258,12.791495198902608,10.074683737235176,598.369608291419,530.2246608748667,380.90672153635114,56.95305593659503,10
5,Aaron Nesmith,Indiana Pacers,SF,114,299,42,97,442.9,13,13,600.0,17,54,294.5,9,29,38,19,35,5,8,7,64,171,152,133,57,126.79999999999998,14.416326530612244,15.193877551020408,14.108163265306121,142.70408163265307,127.38775510204079,129.53673469387758,42.18979591836735,10
6,Aaron Wiggins,Oklahoma City Thunder,SG,112,232,44,84,537.7,14,16,530.0,10,22,375.0,10,18,28,21,18,15,12,5,0,161,140,133,49,463.62500000000006,14.825,29.526562500000004,12.0,645.7265625,521.5999999999999,605.7640625,26.339062500000008,10
7,Adama Sanogo,Chicago Bulls,C,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,1,1,0,1,0.308641975308642,0.0,0.0,0.0,0.308641975308642,0.308641975308642,0.308641975308642,0.0,1
8,Admiral Schofield,Orlando Magic,SF,8,18,3,6,116.7,0,0,0.0,2,4,150.0,0,4,4,1,1,1,0,0,-20,13,12,9,5,17.003826530612244,1.075255102040816,0.6875,0.8915816326530613,24.88137755102041,21.408163265306122,18.959183673469386,3.2806122448979593,3
9,Al Horford,Boston Celtics,C,131,282,50,86,613.0,7,8,350.0,24,50,488.3,14,41,55,23,10,7,10,6,108,209,186,154,78,411.2040816326531,33.651147959183675,8.100127551020408,30.298469387755098,344.9591836734694,370.57461734693874,402.56441326530614,24.77551020408163,10
10,Alec Burks,New York Knicks,SG,52,124,16,57,202.7,11,14,371.4,9,31,209.89999999999998,1,16,17,7,3,4,5,0,-1,76,69,59,24,337.7644355070382,22.466245331801204,4.4288997414536055,10.037632864119505,580.4228669922436,511.93191611605863,394.2910083309394,38.85952312553864,10
11,Aleksej Pokusevski,Charlotte Hornets,F,88,200,27,56,513.1,24,32,591.7,10,25,366.6,9,39,48,15,7,7,6,6,-23,151,136,103,63,125.19999999999999,40.555371900826444,14.540495867768596,4.330578512396693,237.97520661157023,239.60991735537192,133.95867768595042,44.70247933884298,10
12,Alex Caruso,Chicago Bulls,SG,106,326,36,81,453.3,8,10,250.0,26,56,452.8,8,33,41,46,27,20,16,7,-39,193,147,152,87,201.89228748358042,30.941452430099456,14.580221429911804,28.811033965096648,331.1013323325202,278.13116907487336,230.23531619440794,70.14880840683055,10
13,Alex Len,Sacramento Kings,C,20,106,8,11,366.7,4,5,250.0,0,0,0.0,10,23,33,13,16,1,6,11,34,66,53,33,46,61.415415753078086,34.166132568729964,12.435317928824423,0.0,112.95867768595042,132.1283521673132,45.710406476640244,43.136785292629455,10
14,Alondes Williams,Miami Heat,G,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,1,0,-2,1,1,0,1,1.0,0.8402777777777777,0.0,0.0,0.006944444444444432,0.006944444444444432,1.0,0.8402777777777777,1
15,Alperen Sengun,Houston Rockets,C,209,324,81,157,512.7,43,68,622.9,4,12,200.0,39,68,107,45,36,16,26,7,2,361,316,254,152,847.1723356009071,197.81632653061226,123.77551020408163,4.408163265306122,1935.0226757369614,1622.4580498866212,993.7777777777778,487.5510204081633,10
