,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
0,A. Flagler,Oklahoma City Thunder,F,3,15,1,7,25.0,0,0,0.0,1,6,33.3,0,0,0,4,0,0,0,0,0,7,3,7,4,6.12,0.0,2.7200000000000006,0.6800000000000002,17.0,6.12,17.0,2.7200000000000006,2
1,A.J. Green,Milwaukee Bucks,G,48,149,16,40,337.6,2,3,100.0,14,36,278.1,2,10,12,3,9,4,5,2,27,63,60,51,15,196.38400000000001,19.77777777777778,4.104,26.407111111111114,313.97777777777776,281.7084444444444,219.8,32.73511111111111,10
2,A.J. Lawson,Dallas Mavericks,G,40,98,17,45,378.5,4,8,200.0,2,16,100.0,4,16,20,8,6,1,3,1,-21,68,60,48,28,147.75537190082645,44.598347107438016,7.0578512396694215,1.8677685950413223,326.0,267.42148760330576,179.2528925619835,78.73719008264462,10
3,AJ Griffin,Atlanta Hawks,F,7,29,3,9,66.6,0,0,0.0,1,4,100.0,0,4,4,1,0,0,1,1,-15,12,11,8,5,1.2469135802469125,8.617283950617283,0.5555555555555556,0.5555555555555556,8.024691358024691,4.506172839506172,0.3950617283950621,13.54320987654321,2
4,Aaron Gordon,Denver Nuggets,PF,140,320,51,92,564.3,31,42,694.6,7,25,266.6,25,41,66,50,24,5,14,4,82,256,206,190,116,236.0728732897085,34.49048185603807,41.71921475312314,6.408387864366448,210.03926234384295,264.4009518143962,174.5,83.42088042831647,10
5,Aaron Holiday,Houston Rockets,G,62,145,24,53,338.1,6,6,200.0,8,26,213.3,5,8,13,14,18,5,6,0,-8,89,75,76,27,374.5340234818836,24.10011362201742,7.480873627067288,7.747254134578967,606.365736649413,545.4547405630602,423.8076000504987,43.21840676682237,10
6,Aaron Nesmith,Indiana Pacers,SF,109,300,40,88,500.3,17,17,700.0,12,48,275.5,8,36,44,17,31,5,8,4,54,170,153,126,61,149.13905325443787,7.528270874424722,12.924720578566733,15.433596318211702,155.3783694937541,169.36949375410913,136.67718606180145,18.923734385272848,10
7,Aaron Wiggins,Oklahoma City Thunder,SG,112,221,44,86,547.4,15,17,716.7,9,20,483.3,7,22,29,24,18,16,9,4,43,165,141,136,53,506.66682767781657,21.71005917159763,28.556213017751478,7.076802318560561,704.170631566236,567.7361429779012,663.8350440768023,29.532544378698223,10
8,Adama Sanogo,Chicago Bulls,C,26,51,10,23,84.4,6,9,66.7,0,0,0.0,16,11,27,0,5,1,4,0,9,53,53,26,27,375.48582230623816,291.3213610586011,0.0,0.0,1324.9168241965976,1324.9168241965976,375.48582230623816,291.3213610586011,3
9,Admiral Schofield,Orlando Magic,SF,8,18,3,6,116.7,0,0,0.0,2,4,150.0,0,4,4,1,1,1,0,0,-20,13,12,9,5,15.948870392390013,0.8763376932223544,0.6682520808561238,0.8097502972651605,22.0,19.15101070154578,17.428061831153386,2.914387633769322,3
