,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
0,A. Flagler,Oklahoma City Thunder,F,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0,1,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,A.J. Green,Milwaukee Bucks,G,51,144,16,40,410.1,7,8,266.7,12,32,367.9,1,14,15,7,9,3,4,0,-7,73,66,58,22,170.27777777777777,17.044444444444444,9.0,10.5,282.1,279.3,173.47777777777776,25.644444444444446,10
2,A.J. Lawson,Dallas Mavericks,G,20,42,8,21,223.3,2,6,100.0,2,8,100.0,2,6,8,3,5,1,0,1,-5,31,28,23,11,34.239999999999995,6.56,1.826666666666667,1.5733333333333335,50.36,44.373333333333335,38.17333333333333,10.44,6
3,Aaron Gordon,Denver Nuggets,PF,131,315,53,92,646.3,21,29,621.7,4,17,133.3,21,43,64,37,23,7,16,2,16,232,195,168,101,201.15224913494808,108.67128027681662,42.11245674740484,2.403114186851211,342.43079584775086,461.5467128027682,129.75259515570934,103.0674740484429,10
4,Aaron Holiday,Houston Rockets,G,29,104,11,36,213.2,4,4,200.0,3,17,86.7,0,6,6,17,15,5,2,1,3,52,35,46,23,174.03806228373702,3.773356401384083,30.370242214532873,6.541522491349481,294.4584775086505,206.5,262.8650519031142,33.27508650519031,10
5,Aaron Nesmith,Indiana Pacers,SF,110,288,35,84,417.8,24,26,825.0,16,43,381.3,5,26,31,16,33,5,6,9,43,157,141,126,47,230.10405827263264,35.06867845993756,10.0,12.520291363163372,409.47242455775233,391.53694068678465,237.7169614984391,55.391259105098854,10
6,Aaron Wiggins,Oklahoma City Thunder,SG,53,150,22,41,553.0,4,6,200.0,5,14,200.0,8,12,20,10,6,7,9,6,-11,83,73,63,30,104.5,8.069444444444445,8.007716049382715,8.012345679012345,109.86419753086419,114.56944444444446,107.84104938271605,8.030864197530864,10
7,Admiral Schofield,Orlando Magic,SF,5,6,2,3,66.7,0,0,0.0,1,1,100.0,0,1,1,0,1,1,0,0,-7,6,6,5,1,13.071005917159763,0.02366863905325444,0.00591715976331361,0.4792899408284023,13.633136094674558,14.207100591715976,12.520710059171597,0.0059171597633136015,1
8,Al Horford,Boston Celtics,C,102,265,39,69,588.5,6,6,300.0,18,40,439.3,12,41,53,24,17,9,7,8,96,179,155,126,77,307.60493827160496,66.10013717421124,22.419753086419753,27.602194787379972,418.9396433470508,330.5034293552812,390.44444444444446,94.11659807956104,10
9,Alec Burks,New York Knicks,SG,57,125,20,68,259.9,9,12,375.0,8,34,220.79999999999998,4,11,15,9,2,2,3,1,-11,81,72,66,24,217.82871972318338,10.686851211072662,3.5103806228373697,8.096885813148791,349.7456747404845,296.5121107266435,260.86505190311414,24.394463667820066,10
10,Aleksej Pokusevski,Charlotte Hornets,F,30,111,12,32,275.8,3,3,200.0,3,11,183.3,5,16,21,11,6,6,7,5,-8,62,51,41,32,34.907407407407405,15.518518518518517,6.907407407407407,1.5,81.18518518518518,62.68518518518518,44.33333333333333,31.500000000000004,6
11,Aleksej Pokusevski,Oklahoma City Thunder,F,6,18,2,5,100.0,1,2,50.0,1,3,100.0,0,2,2,0,0,1,0,0,-12,8,8,6,2,28.453703703703695,23.814814814814817,8.898148148148149,0.75,164.37037037037038,99.78703703703704,64.33333333333333,61.41666666666667,3
12,Alex Caruso,Chicago Bulls,SG,103,311,37,86,407.1,7,13,275.0,22,54,392.0,5,35,40,46,26,23,13,8,-14,189,143,149,86,409.8099173553719,24.44995408631772,33.111111111111114,27.88797061524334,621.9752066115702,510.8438934802571,530.0725436179982,48.429752066115704,10
13,Alex Len,Sacramento Kings,C,33,93,13,21,566.7,7,10,275.0,0,0,0.0,5,16,21,10,16,2,4,8,33,64,54,43,31,52.36266349583829,15.466111771700357,14.760998810939359,0.0,112.96789536266348,68.0,88.01783590963139,39.539833531510105,10
14,Alondes Williams,Miami Heat,G,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,1,0,-2,1,1,0,1,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,1
15,Alperen Sengun,Houston Rockets,C,209,324,81,157,512.7,43,68,622.9,4,12,200.0,39,68,107,45,36,16,26,7,2,361,316,254,152,847.1723356009071,197.81632653061226,123.77551020408163,4.408163265306122,1935.0226757369614,1622.4580498866212,993.7777777777778,487.5510204081633,10
16,Amari Bailey,Charlotte Hornets,G,2,6,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,7,3,2,3,1,1.3061224489795917,0.0,0.18367346938775514,0.0,2.4693877551020407,1.3061224489795917,2.4693877551020407,0.18367346938775514,1
17,Amen Thompson,Houston Rockets,F,115,223,48,73,577.7,18,23,588.1,1,4,100.0,21,43,64,17,25,15,10,8,83,196,179,132,81,627.7020408163265,85.20816326530613,22.608163265306125,0.9020408163265305,1249.9510204081632,1090.9183673469388,739.9183673469388,154.63265306122446,10
18,Amir Coffey,LA Clippers,SG,62,224,24,60,322.0,3,3,200.0,11,33,216.7,2,28,30,13,13,6,7,2,-35,105,92,75,43,250.3655489809336,75.47928994082841,16.111111111111114,19.231426692965158,608.3754109138724,450.76002629848784,372.2373438527285,127.33399079552926,10
19,Andre Drummond,Chicago Bulls,C,71,153,25,55,379.3,21,35,604.2,0,0,0.0,28,49,77,3,21,2,8,2,2,151,148,74,80,315.6040816326531,72.03673469387756,2.3469387755102042,0.0,601.8163265306122,556.465306122449,349.9020408163266,85.43673469387758,10
20,Andre Jr. Jackson,Milwaukee Bucks,G,10,69,4,9,333.3,0,0,0.0,2,5,200.0,3,9,12,10,6,3,3,0,-10,32,22,20,22,11.420118343195266,8.272189349112427,8.0,1.5266272189349113,40.35502958579881,32.04733727810651,16.804733727810646,19.19526627218935,6
21,Andrew Nembhard,Indiana Pacers,PG,79,279,32,68,486.59999999999997,4,5,100.0,11,34,373.3,5,18,23,32,23,10,12,1,-10,134,102,111,55,142.77959183673465,34.68979591836735,22.0,4.918367346938775,280.64489795918365,179.6734693877551,250.8367346938775,49.60408163265306,10
22,Andrew Wiggins,Golden State Warriors,SF,128,255,48,101,468.6,16,20,500.0,16,37,408.3,17,31,48,19,13,6,7,4,14,195,176,147,67,298.961937716263,75.34256055363322,13.399653979238753,10.422145328719724,557.6003460207612,531.6262975778548,344.07093425605535,69.60726643598616,10
23,Anfernee Simons,Portland Trail Blazers,SG,261,384,89,194,463.5,42,46,842.8,41,99,424.8,5,39,44,65,20,6,34,1,-15,370,305,326,109,475.4498269896194,21.56401384083045,124.5,9.835640138408305,1130.8321799307957,599.3321799307957,974.9498269896194,178.06401384083046,10
24,Anthony Black,Orlando Magic,G,52,211,18,53,347.4,7,12,250.0,9,23,308.3,8,22,30,10,15,7,9,2,30,92,82,62,40,128.26063100137173,63.94787379972565,6.877914951989026,10.355281207133057,325.70096021947876,272.73799725651577,172.44444444444446,79.60493827160494,10
25,Anthony Davis,Los Angeles Lakers,PF,216,344,80,151,528.3,54,65,824.9,2,8,100.0,29,99,128,36,20,15,14,22,33,380,344,252,164,645.1735537190083,272.23140495867773,18.611570247933884,1.8677685950413223,1651.6528925619834,1431.6528925619834,772.595041322314,383.42148760330576,10
26,Anthony Edwards,Minnesota Timberwolves,SG,269,360,103,224,442.2,41,51,792.3,22,70,320.6,9,53,62,48,16,16,26,11,12,379,331,317,110,1021.6705624543463,48.27319211102995,53.265157048940836,23.57487216946676,1560.4872169466767,1373.344777209642,1156.8714390065743,153.4799123447772,10
27,Anthony Gill,Washington Wizards,PF,30,73,12,27,234.4,2,2,100.0,4,10,191.7,7,10,17,9,7,4,7,0,-2,56,47,39,26,180.16666666666666,44.06,15.426666666666664,3.7600000000000007,484.6400000000001,377.56000000000006,261.26,85.47333333333333,6
28,Ashton Hagans,Portland Trail Blazers,G,47,181,17,39,452.7,8,11,350.0,5,11,166.7,8,21,29,32,25,7,19,7,8,108,76,79,61,130.2265625,18.90625,51.625,6.8515625,392.9140625,216.4765625,286.0390625,91.15625,10
29,Ausar Thompson,Detroit Pistons,F,103,314,42,87,508.0,11,25,325.0,8,29,195.3,15,44,59,21,26,17,14,11,-6,183,162,124,80,121.7,31.399999999999995,24.125,8.5,347.72499999999997,237.7,200.02499999999998,87.225,10
30,Austin Reaves,Los Angeles Lakers,SG,166,349,63,121,528.4,14,17,600.0,26,59,382.6,5,47,52,56,15,6,21,2,15,274,218,222,108,232.40816326530614,38.77551020408163,95.21632653061226,40.69387755102041,371.20816326530615,263.3877551020408,384.5877551020408,89.63265306122449,10
